Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
2430;0;1;3;1129;2214;2397;3;3986;4785;4786
2431;0;1;3;1959;1007;2090;3;4787;4788;1002
2432;0;1;3;1036;1740;2593;3;4789;4790;4791
2433;0;1;3;975;1396;2267;3;3882;4792;4198
2434;0;1;3;1418;865;1803;3;4793;3602;373
2435;0;1;3;864;1419;1804;3;4794;375;3605
2436;0;1;3;1338;833;2198;3;4795;4796;4797
2437;0;1;3;834;1339;2197;3;4798;4799;4800
2438;0;1;3;1005;1681;1909;3;4339;4476;4801
2439;0;1;3;1534;1859;2413;3;4802;4803;4166
2440;0;1;3;832;1514;2471;3;1533;4804;3133
2441;0;1;3;1396;908;2335;3;3843;684;3435
2442;0;1;3;529;530;1738;3;4805;4806;2967
2443;0;1;3;1474;849;1944;3;4807;4808;836
2444;0;1;3;712;1494;2304;3;4809;4810;3910
2445;0;1;3;653;1403;2356;3;550;4811;4812
2446;0;1;3;1404;654;2355;3;545;4813;4814
2447;0;1;3;1107;1632;2250;3;4815;4708;1237
2448;0;1;3;423;1560;2556;3;3985;4816;4817
2449;0;1;3;1559;51;2557;3;3981;4818;4819
2450;0;1;3;1656;2597;2665;3;4820;4821;4822
2451;0;1;3;847;1602;2379;3;4170;3342;4823
2452;0;1;3;1575;40;2053;3;3760;4824;4825
2453;0;1;3;434;1576;2054;3;3764;4826;4827
2454;0;1;3;1481;791;2286;3;856;4828;4533
2455;0;1;3;792;1483;2287;3;854;4536;4829
2456;0;1;3;652;1722;2185;3;4830;4831;4832
2457;0;1;3;1721;651;2186;3;4833;4834;4835
2458;0;1;3;2012;745;2318;3;2823;4836;4064
2459;0;1;3;1873;1272;2367;3;1832;173;4837
2460;0;1;3;853;1873;2367;3;3801;4837;497
2461;0;1;3;527;528;2275;3;4838;3623;2864
2462;0;1;3;1396;660;2267;3;3434;4110;4792
2463;0;1;3;988;1605;1877;3;4470;4749;2686
2464;0;1;3;1606;989;1876;3;4472;2688;4750
2465;0;1;3;807;1400;2129;3;4489;3207;18
2466;0;1;3;1010;1498;2209;3;1272;4730;4839
2467;0;1;3;1499;1011;2210;3;1275;4840;4731
2468;0;1;3;1224;1995;2633;3;4841;2744;4611
2469;0;1;3;1738;960;1994;3;4842;4491;4595
2470;0;1;3;1829;987;1966;3;3090;3850;4843
2471;0;1;3;1110;1829;1966;3;3436;4843;4844
2472;0;1;3;957;1456;2644;3;2988;4845;4547
2473;0;1;3;1439;1152;2672;3;2495;4846;4847
2474;0;1;3;1504;526;1958;3;1654;4848;4849
2475;0;1;3;1432;848;2104;3;3075;4850;1811
2476;0;1;3;992;1513;2007;3;3233;4851;4852
2477;0;1;3;1513;835;2007;3;4853;3488;4851
2478;0;1;3;1592;869;2280;3;2000;4854;3439
2479;0;1;3;722;1411;1777;3;2840;3852;3783
2480;0;1;3;1412;723;1778;3;2841;3784;3853
2481;0;1;3;1487;975;2450;3;4855;4856;4460
2482;0;1;3;833;1338;2528;3;4795;4857;4858
2483;0;1;3;1339;834;2529;3;4798;4859;4860
2484;0;1;3;1440;752;1975;3;3776;4861;3747
2485;0;1;3;983;1850;2427;3;2855;4862;4863
2486;0;1;3;1851;984;2428;3;2856;4864;4865
2487;0;1;3;1684;1218;1911;3;1283;4323;4866
2488;0;1;3;1217;1683;1910;3;1282;4867;4322
2489;0;1;3;1108;1638;2452;3;4868;4869;4870
2490;0;1;3;1639;1109;2453;3;4871;4872;4873
2491;0;1;3;1052;1648;1785;3;1926;4493;4874
2492;0;1;3;674;1803;2393;3;13;4722;4875
2493;0;1;3;1804;673;2394;3;15;4876;4723
2494;0;1;3;916;2037;2411;3;290;4877;4878
2495;0;1;3;2038;917;2412;3;286;4879;4880
2496;0;1;3;1810;950;2661;3;4181;4881;4882
2497;0;1;3;949;1809;2660;3;4180;4883;4884
2498;0;1;3;898;1693;2336;3;1075;4885;4387
2499;0;1;3;1370;1820;2436;3;3313;4886;3012
2500;0;1;3;1821;1371;2435;3;3314;3016;4887
2501;0;1;3;1729;1202;2461;3;4888;4889;4653
2502;0;1;3;1080;2100;2615;3;4890;4635;4891
2503;0;1;3;1534;708;1859;3;2257;3554;4802
2504;0;1;3;877;1616;2213;3;3556;3216;4892
2505;0;1;3;1618;877;2213;3;148;4892;4893
2506;0;1;3;880;1401;2258;3;2448;3281;4894
2507;0;1;3;1406;662;2341;3;3302;3705;826
2508;0;1;3;424;425;1953;3;4895;4896;4897
2509;0;1;3;49;50;1954;3;4898;4899;4900
2510;0;1;3;1839;782;1936;3;4901;2938;4902
2511;0;1;3;1109;1839;1936;3;2127;4902;4903
2512;0;1;3;1840;1108;1937;3;1637;4904;4905
2513;0;1;3;783;1840;1937;3;4906;4905;2937
2514;0;1;3;876;1426;2559;3;974;583;3959
2515;0;1;3;831;1429;2593;3;4764;4907;4908
2516;0;1;3;946;1533;2115;3;2039;4909;4910
2517;0;1;3;1221;2312;2336;3;2509;3601;4911
2518;0;1;3;2069;1133;2272;3;4140;4912;4913
2519;0;1;3;497;498;1796;3;4914;2492;4915
2520;0;1;3;558;559;1797;3;4916;4917;2493
2521;0;1;3;420;1442;2242;3;3340;4918;4919
2522;0;1;3;1443;54;2243;3;3336;4920;4921
2523;0;1;3;2077;1317;2471;3;4922;3134;4923
2524;0;1;3;940;1354;1964;3;3148;1165;4924
2525;0;1;3;1353;938;1965;3;3146;4925;1167
2526;0;1;3;1432;1183;2598;3;278;4926;3410
2527;0;1;3;844;1405;2311;3;4501;4631;4074
2528;0;1;3;1406;845;2310;3;825;4072;4632
2529;0;1;3;2211;798;2492;3;4927;4928;2364
2530;0;1;3;809;1436;2446;3;4929;4044;594
2531;0;1;3;1435;808;2445;3;4930;598;4045
2532;0;1;3;1437;706;2633;3;2601;4613;2743
2533;0;1;3;1714;1198;1780;3;4931;2468;4932
2534;0;1;3;1199;1715;1781;3;4933;4934;2470
2535;0;1;3;1304;1579;2298;3;2165;1374;3276
2536;0;1;3;834;1536;2529;3;296;4935;4859
2537;0;1;3;1537;833;2528;3;292;4858;4936
2538;0;1;3;960;1402;2413;3;4507;4937;4938
2539;0;1;3;1682;1069;1865;3;2218;4939;3157
2540;0;1;3;1252;2370;2410;3;819;4940;4941
2541;0;1;3;823;1620;1949;3;1036;3888;4148
2542;0;1;3;1777;1044;2482;3;3851;4942;2505
2543;0;1;3;1045;1778;2483;3;3854;2506;4943
2544;0;1;3;1111;1433;2591;3;4395;4944;4945
2545;0;1;3;1433;839;2591;3;4185;4946;4944
2546;0;1;3;840;1434;2592;3;4184;4947;4948
2547;0;1;3;890;1446;1979;3;2057;2815;2826
2548;0;1;3;678;1616;2108;3;3214;3201;4949
2549;0;1;3;636;1710;1891;3;4330;1901;3350
2550;0;1;3;1434;2127;2592;3;4298;4950;4947
2551;0;1;3;2127;1112;2592;3;3915;4951;4950
2552;0;1;3;1549;1130;2421;3;4952;4953;4954
2553;0;1;3;873;1549;2421;3;3316;4954;4955
2554;0;1;3;2049;1266;2599;3;2719;4956;4957
2555;0;1;3;1560;1167;2556;3;4958;4959;4816
2556;0;1;3;1168;1559;2557;3;4960;4819;4961
2557;0;1;3;912;1759;2551;3;4150;4962;4555
2558;0;1;3;1870;676;2447;3;2648;4963;4964
2559;0;1;3;675;1869;2448;3;2647;4965;4966
2560;0;1;3;1251;1986;2615;3;4967;3903;4634
2561;0;1;3;559;560;1771;3;4968;4047;4969
2562;0;1;3;496;497;1770;3;4970;4971;4050
2563;0;1;3;1012;2078;2598;3;4972;3411;4973
2564;0;1;3;1095;1741;2083;3;4974;4975;4976
2565;0;1;3;1741;765;2083;3;3103;3095;4975
2566;0;1;3;2199;1141;2245;3;4977;4978;2843
2567;0;1;3;825;1410;2202;3;1443;4979;3117
2568;0;1;3;784;1341;2489;3;4980;4981;2551
2569;0;1;3;1342;785;2490;3;4982;2549;4983
2570;0;1;3;516;1680;2396;3;3936;4984;4985
2571;0;1;3;1679;540;2395;3;3938;4986;4987
2572;0;1;3;2088;1036;2593;3;4988;4791;4989
2573;0;1;3;869;1628;2280;3;643;4990;4854
2574;0;1;3;1413;980;2266;3;4681;4121;4991
2575;0;1;3;563;6;2347;3;4992;4993;4994
2576;0;1;3;1;493;2348;3;4995;4996;4997
2577;0;1;3;1450;1828;2310;3;4516;4998;4071
2578;0;1;3;1827;1451;2311;3;4514;4075;4999
2579;0;1;3;813;1589;1917;3;2231;2235;127
2580;0;1;3;1590;814;1918;3;2228;131;2237
2581;0;1;3;1416;696;2649;3;2277;5000;5001
2582;0;1;3;697;1417;2650;3;2274;5002;5003
2583;0;1;3;677;1643;1806;3;5004;2303;2915
2584;0;1;3;1660;1327;2064;3;2531;4094;5005
2585;0;1;3;1189;1716;2012;3;1169;5006;4063
2586;0;1;3;1716;1017;2012;3;2587;2614;5006
2587;0;1;3;1075;1606;2196;3;4351;5007;3920
2588;0;1;3;1605;1076;2195;3;4353;3922;5008
2589;0;1;3;1505;1607;2624;3;2921;5009;5010
2590;0;1;3;1416;796;2392;3;4483;3994;5011
2591;0;1;3;797;1417;2391;3;4486;5012;3995
2592;0;1;3;6;406;2347;3;5013;5014;4993
2593;0;1;3;68;1;2348;3;5015;4997;5016
2594;0;1;3;1768;1020;2487;3;5017;3152;5018
2595;0;1;3;1019;1767;2486;3;5019;5020;3154
2596;0;1;3;1501;860;2011;3;1421;5021;1510
2597;0;1;3;861;1500;2010;3;5022;1508;1644
2598;0;1;3;442;443;2097;3;5023;5024;3421
2599;0;1;3;31;32;2096;3;5025;3425;5026
2600;0;1;3;841;1632;2263;3;5027;5028;5029
2601;0;1;3;1632;1107;2263;3;4815;5030;5028
2602;0;1;3;1785;880;2258;3;2876;4894;5031
2603;0;1;3;856;1977;2460;3;954;5032;2769
2604;0;1;3;1977;1346;2460;3;1975;3432;5032
2605;0;1;3;994;1798;1932;3;5033;3208;26
2606;0;1;3;773;1508;1863;3;2514;4082;5034
2607;0;1;3;1509;774;1864;3;2512;5035;4084
2608;0;1;3;969;1775;1988;3;5036;5037;2923
2609;0;1;3;798;1883;2492;3;2782;5038;4928
2610;0;1;3;921;1603;2024;3;314;2385;3501
2611;0;1;3;1604;922;2025;3;316;3503;2382
2612;0;1;3;445;1605;2195;3;3964;5008;5039
2613;0;1;3;1606;29;2196;3;3966;5040;5007
2614;0;1;3;993;1671;1866;3;5041;5042;159
2615;0;1;3;1671;1090;1866;3;3825;112;5042
2616;0;1;3;1774;957;2390;3;4427;4604;5043
2617;0;1;3;1414;895;2239;3;2716;5044;3496
2618;0;1;3;1429;728;2088;3;1144;5045;5046
2619;0;1;3;2089;1095;2532;3;5047;5048;5049
2620;0;1;3;1776;1161;2558;3;362;5050;5051
2621;0;1;3;1132;2161;2295;3;5052;1946;5053
2622;0;1;3;38;39;2021;3;5054;5055;4526
2623;0;1;3;435;436;2020;3;5056;4529;5057
2624;0;1;3;1356;858;2573;3;3210;5058;4076
2625;0;1;3;859;1357;2572;3;3212;4079;5059
2626;0;1;3;1340;1744;2372;3;2685;5060;3765
2627;0;1;3;2451;1204;2618;3;5061;3751;2410
2628;0;1;3;560;561;2073;3;5062;5063;4048
2629;0;1;3;495;496;2074;3;5064;4052;5065
2630;0;1;3;872;1415;2323;3;2088;47;5066
2631;0;1;3;1826;922;2521;3;3519;5067;3608
2632;0;1;3;921;1825;2520;3;3518;3611;5068
2633;0;1;3;1430;688;2478;3;2224;5069;1973
2634;0;1;3;871;1431;2481;3;1920;1708;5070
2635;0;1;3;2370;750;2508;3;818;5071;3092
2636;0;1;3;475;476;1816;3;5072;2854;5073
2637;0;1;3;1531;788;1906;3;4381;3466;4765
2638;0;1;3;789;1532;1907;3;4384;4768;3462
2639;0;1;3;1317;2077;2581;3;4922;5074;5075
2640;0;1;3;971;1955;2023;3;5076;778;5077
2641;0;1;3;1613;940;1964;3;5078;4924;5079
2642;0;1;3;938;1614;1965;3;5080;5081;4925
2643;0;1;3;1201;2263;2283;3;5082;5083;5084
2644;0;1;3;857;1413;2266;3;1361;4991;4033
2645;0;1;3;1122;1812;2588;3;1489;5085;5086
2646;0;1;3;1656;655;2597;3;2589;5087;4820
2647;0;1;3;778;1322;2079;3;4434;5088;2359
2648;0;1;3;1323;779;2080;3;4432;2357;5089
2649;0;1;3;1460;1220;2010;3;704;1645;1434
2650;0;1;3;1219;1459;2011;3;703;1438;5090
2651;0;1;3;1675;990;2562;3;1933;5091;5092
2652;0;1;3;991;1674;2563;3;1931;5093;5094
2653;0;1;3;925;1424;2389;3;1948;4248;200
2654;0;1;3;1421;926;2388;3;1952;204;4249
2655;0;1;3;1732;914;2456;3;5095;2698;5096
2656;0;1;3;1227;1992;2406;3;1116;5097;3111
2657;0;1;3;1993;1228;2407;3;1117;3115;5098
2658;0;1;3;500;501;2609;3;5099;4391;5100
2659;0;1;3;555;556;2610;3;5101;5102;4392
2660;0;1;3;1402;870;2413;3;3712;4167;4937
2661;0;1;3;1310;644;2494;3;4195;5103;5104
2662;0;1;3;643;1311;2495;3;4192;5105;5106
2663;0;1;3;771;1488;2091;3;2949;5107;4320
2664;0;1;3;1488;988;2091;3;5108;2687;5107
2665;0;1;3;963;1468;2300;3;3329;5109;5110
2666;0;1;3;1469;964;2301;3;3322;5111;5112
2667;0;1;3;641;1335;2452;3;98;5113;5114
2668;0;1;3;1336;642;2453;3;95;5115;5116
2669;0;1;3;513;514;1835;3;5117;3124;4302
2670;0;1;3;542;543;1836;3;5118;4305;3125
2671;0;1;3;874;1714;1780;3;3080;4932;4341
2672;0;1;3;1715;875;1781;3;3082;4344;4934
2673;0;1;3;1126;1771;2073;3;1769;4049;5119
2674;0;1;3;1770;1127;2074;3;1772;5120;4051
2675;0;1;3;1440;911;2548;3;3746;3431;5121
2676;0;1;3;1456;827;2644;3;328;5122;4845
2677;0;1;3;1109;1639;2605;3;4871;5123;5124
2678;0;1;3;930;1665;2329;3;380;3450;4593
2679;0;1;3;1562;730;1974;3;5125;5126;5127
2680;0;1;3;985;1562;1974;3;4238;5127;3127
2681;0;1;3;1330;874;2319;3;4479;4343;4295
2682;0;1;3;875;1331;2320;3;4481;4293;4345
2683;0;1;3;1780;1294;2319;3;2637;4010;4342
2684;0;1;3;1295;1781;2320;3;2639;4346;4006
2685;0;1;3;1470;985;2061;3;2917;1043;5128
2686;0;1;3;819;1470;2061;3;5129;5128;5130
2687;0;1;3;1167;1651;2556;3;2114;5131;4959
2688;0;1;3;1652;1168;2557;3;2116;4961;5132
2689;0;1;3;1086;2489;2610;3;5133;5134;5135
2690;0;1;3;2490;1085;2609;3;5136;5137;5138
2691;0;1;3;978;1441;2133;3;1755;5139;2644
2692;0;1;3;967;1630;1849;3;115;5140;3537
2693;0;1;3;1630;727;1849;3;5141;5142;5140
2694;0;1;3;1442;983;2242;3;524;5143;4918
2695;0;1;3;984;1443;2243;3;527;4921;5144
2696;0;1;3;648;1632;2288;3;4706;5145;5146
2697;0;1;3;646;1750;2657;3;3402;5147;966
2698;0;1;3;1751;645;2658;3;3404;969;5148
2699;0;1;3;863;1818;2600;3;460;5149;2628
2700;0;1;3;1517;538;2101;3;1943;5150;5151
2701;0;1;3;1536;1073;2529;3;4683;5152;4935
2702;0;1;3;1072;1537;2528;3;4686;4936;5153
2703;0;1;3;707;1611;2147;3;3227;5154;5155
2704;0;1;3;1611;1041;2147;3;5156;5157;5154
2705;0;1;3;1080;1528;2100;3;5158;3879;4890
2706;0;1;3;1527;1079;2101;3;5159;5160;3880
2707;0;1;3;826;1425;2255;3;4693;4570;1340
2708;0;1;3;850;1625;2415;3;5161;3949;5162
2709;0;1;3;1626;851;2416;3;5163;5164;3951
2710;0;1;3;1891;1005;1909;3;5165;4801;3351
2711;0;1;3;1257;1797;2474;3;2494;4663;5166
2712;0;1;3;1796;1256;2475;3;2491;5167;4665
2713;0;1;3;1756;1396;2042;3;3844;3884;5168
2714;0;1;3;1638;1108;2620;3;4868;5169;5170
2715;0;1;3;1464;904;2664;3;2819;4327;1152
2716;0;1;3;707;1438;2138;3;1203;4678;3228
2717;0;1;3;755;1878;2168;3;3282;2932;2007
2718;0;1;3;1246;1870;2447;3;605;4964;3507
2719;0;1;3;1869;1245;2448;3;602;3504;4965
2720;0;1;3;1108;1455;2620;3;1636;5171;5169
2721;0;1;3;1455;854;2620;3;1065;5172;5171
2722;0;1;3;1862;1102;2052;3;3771;5173;5174
2723;0;1;3;1538;899;1940;3;5175;5176;4636
2724;0;1;3;449;450;2139;3;5177;4255;5178
2725;0;1;3;24;25;2140;3;5179;5180;4257
2726;0;1;3;1098;1360;2396;3;1082;4123;5181
2727;0;1;3;1361;1097;2395;3;1085;5182;4124
2728;0;1;3;1588;1094;2045;3;4186;3279;5183
2729;0;1;3;1210;1588;2045;3;700;5183;5184
2730;0;1;3;1441;822;2133;3;4219;4155;5139
2731;0;1;3;1265;1962;2428;3;4650;5185;5186
2732;0;1;3;1961;1264;2427;3;4651;5187;5188
2733;0;1;3;44;1518;1814;3;2169;506;5189
2734;0;1;3;1519;430;1815;3;2167;5190;508
2735;0;1;3;1491;804;2006;3;4645;3232;2704
2736;0;1;3;940;1613;2159;3;5078;5191;2910
2737;0;1;3;1614;938;2160;3;5080;2913;5192
2738;0;1;3;1281;2159;2278;3;2911;5193;1213
2739;0;1;3;2160;1282;2279;3;2912;1216;5194
2740;0;1;3;706;1455;2095;3;2666;2107;3526
2741;0;1;3;1224;1608;2194;3;4610;5195;5196
2742;0;1;3;2009;1439;2672;3;769;4847;5197
2743;0;1;3;767;2009;2672;3;2322;5197;5198
2744;0;1;3;1436;643;2495;3;876;5106;3445
2745;0;1;3;644;1435;2494;3;874;3449;5103
2746;0;1;3;691;1459;2533;3;1436;3699;5199
2747;0;1;3;1747;983;2427;3;5200;4863;5201
2748;0;1;3;984;1748;2428;3;5202;5203;4864
2749;0;1;3;535;1637;2055;3;4191;5204;5205
2750;0;1;3;66;1574;2143;3;3495;1913;5206
2751;0;1;3;1573;408;2142;3;3491;5207;1914
2752;0;1;3;1476;1115;2043;3;5208;2478;411
2753;0;1;3;1116;1475;2044;3;5209;414;2482
2754;0;1;3;889;1437;2374;3;2177;5210;3730
2755;0;1;3;1120;2377;2493;3;5211;1589;5212
2756;0;1;3;1449;687;2124;3;5213;4754;2203
2757;0;1;3;2214;1232;2244;3;5214;5215;4739
2758;0;1;3;17;1510;2553;3;2105;4465;5216
2759;0;1;3;1511;457;2552;3;2101;5217;4466
2760;0;1;3;1632;1092;2288;3;5218;5219;5145
2761;0;1;3;1487;748;2042;3;3318;5220;5221
2762;0;1;3;975;1487;2042;3;4855;5221;3883
2763;0;1;3;2110;1194;2526;3;5222;5223;5224
2764;0;1;3;1195;2111;2527;3;5225;5226;5227
2765;0;1;3;1599;1005;1891;3;4364;5165;2080
2766;0;1;3;687;1449;2534;3;5213;5228;3243
2767;0;1;3;1437;1029;2374;3;2435;5229;5210
2768;0;1;3;1680;1098;2396;3;5230;5181;4984
2769;0;1;3;1097;1679;2395;3;5231;4987;5182
2770;0;1;3;43;44;1814;3;5232;5189;5233
2771;0;1;3;430;431;1815;3;5234;5235;5190
2772;0;1;3;1051;1416;2392;3;4054;5011;5236
2773;0;1;3;1417;1050;2391;3;4056;5237;5012
2774;0;1;3;1722;1285;2185;3;2394;4690;4831
2775;0;1;3;1286;1721;2186;3;2397;4835;4691
2776;0;1;3;812;1791;2284;3;2724;5238;4000
2777;0;1;3;1792;811;2285;3;2725;4002;5239
2778;0;1;3;425;1580;1953;3;417;5240;4896
2779;0;1;3;1582;49;1954;3;419;4900;5241
2780;0;1;3;2077;752;2581;3;5242;5243;5074
2781;0;1;3;1566;929;1930;3;2402;2543;4445
2782;0;1;3;1035;1849;1858;3;3540;5244;5245
2783;0;1;3;1182;2322;2668;3;53;761;5246
2784;0;1;3;1449;995;2534;3;1656;5247;5228
2785;0;1;3;1963;1158;2470;3;5248;4641;3543
2786;0;1;3;998;1923;2152;3;5249;1294;5250
2787;0;1;3;1200;2422;2522;3;5251;2658;5252
2788;0;1;3;1799;947;2282;3;4553;4781;5253
2789;0;1;3;948;1800;2281;3;4551;5254;4783
2790;0;1;3;1040;1450;2337;3;2999;5255;2227
2791;0;1;3;1450;845;2337;3;4070;5256;5255
2792;0;1;3;1447;31;2096;3;3050;5026;767
2793;0;1;3;443;1448;2097;3;3054;765;5024
2794;0;1;3;1079;1517;2101;3;160;5151;5160
2795;0;1;3;696;1450;2515;3;4515;3858;5257
2796;0;1;3;1451;697;2516;3;4513;5258;3855
2797;0;1;3;1849;727;1858;3;5142;5259;5244
2798;0;1;3;466;467;2568;3;5260;4422;4245
2799;0;1;3;1500;861;2022;3;5022;1854;1430
2800;0;1;3;829;1469;2093;3;3325;5261;1009
2801;0;1;3;1527;864;2262;3;3898;3607;5262
2802;0;1;3;865;1528;2261;3;3895;5263;3603
2803;0;1;3;1467;977;2385;3;2861;5264;5265
2804;0;1;3;1683;973;1910;3;5266;189;4867
2805;0;1;3;974;1684;1911;3;5267;4866;191
2806;0;1;3;1451;1041;2507;3;2996;5268;5269
2807;0;1;3;1387;874;1852;3;3078;4480;3267
2808;0;1;3;875;1388;1853;3;3081;3271;4482
2809;0;1;3;1557;734;2667;3;1364;5270;4406
2810;0;1;3;716;1467;2434;3;2859;5271;5272
2811;0;1;3;1467;1071;2434;3;5273;5274;5271
2812;0;1;3;1208;1807;2555;3;1432;4541;5275
2813;0;1;3;849;1474;2647;3;4807;4602;2964
2814;0;1;3;1161;2099;2558;3;5276;5277;5050
2815;0;1;3;1140;1463;2153;3;3702;456;5278
2816;0;1;3;1488;976;2065;3;2947;2883;5279
2817;0;1;3;1469;682;2192;3;5280;5281;5282
2818;0;1;3;1985;1129;2397;3;5283;4786;5284
2819;0;1;3;637;1697;2522;3;4370;5285;5286
2820;0;1;3;1697;1200;2522;3;1033;5252;5285
2821;0;1;3;1497;819;2061;3;94;5130;1845
2822;0;1;3;1096;2225;2358;3;1159;1367;5287
2823;0;1;3;484;485;2102;3;5288;4648;4136
2824;0;1;3;1819;822;2193;3;4624;4220;5289
2825;0;1;3;1033;2110;2526;3;2714;5224;5290
2826;0;1;3;2111;1034;2527;3;2712;5291;5226
2827;0;1;3;1660;1123;2036;3;5292;5293;5294
2828;0;1;3;863;1660;2036;3;2532;5294;4709
2829;0;1;3;1493;679;2575;3;29;4572;5295
2830;0;1;3;868;1505;2624;3;1745;5010;4152
2831;0;1;3;2113;714;2313;3;4603;5296;5297
2832;0;1;3;1263;1841;2511;3;2318;5298;5299
2833;0;1;3;1841;885;2511;3;5300;5301;5298
2834;0;1;3;1565;1207;1948;3;887;1446;1929
2835;0;1;3;1454;946;2467;3;1497;5302;2035
2836;0;1;3;638;1660;2064;3;5303;5005;3255
2837;0;1;3;2021;1150;2086;3;4760;3819;4527
2838;0;1;3;1151;2020;2087;3;4762;4531;3820
2839;0;1;3;1659;920;1986;3;3860;5304;5305
2840;0;1;3;1495;848;2078;3;1286;3077;4627
2841;0;1;3;1714;743;2375;3;5306;5307;5308
2842;0;1;3;744;1715;2376;3;5309;5310;5311
2843;0;1;3;1512;1172;2032;3;4704;4146;1163
2844;0;1;3;965;1645;1972;3;3390;5312;5313
2845;0;1;3;1647;966;1973;3;3393;5314;5315
2846;0;1;3;988;1488;2643;3;5108;5316;5317
2847;0;1;3;1463;662;2203;3;3704;5318;2880
2848;0;1;3;1346;1931;2548;3;3021;5319;3433
2849;0;1;3;638;1446;2265;3;2813;3724;5320
2850;0;1;3;1249;1595;2112;3;389;5321;2555
2851;0;1;3;639;1452;2245;3;3274;3030;5322
2852;0;1;3;2132;1254;2602;3;1934;5323;5324
2853;0;1;3;915;1607;1909;3;2700;3541;4475
2854;0;1;3;1523;491;2546;3;2015;5325;4452
2855;0;1;3;460;1524;2547;3;2013;4455;5326
2856;0;1;3;1637;536;2271;3;4190;5327;2285
2857;0;1;3;1475;1116;2613;3;5209;5328;5329
2858;0;1;3;888;1475;2613;3;2886;5329;5330
2859;0;1;3;1115;1476;2612;3;5208;5331;5332
2860;0;1;3;1476;887;2612;3;2889;5333;5331
2861;0;1;3;844;1451;2507;3;4073;5269;5334
2862;0;1;3;1009;1784;1976;3;1306;5335;5336
2863;0;1;3;1784;1078;1976;3;5337;504;5335
2864;0;1;3;1615;1128;2397;3;4276;5338;5339
2865;0;1;3;746;1615;2397;3;1044;5339;5340
2866;0;1;3;2119;1525;2379;3;4587;5341;5342
2867;0;1;3;2125;962;2148;3;5343;3360;5344
2868;0;1;3;961;2126;2149;3;5345;5346;3361
2869;0;1;3;1460;692;2315;3;1433;5347;5348
2870;0;1;3;2069;768;2518;3;5349;5350;5351
2871;0;1;3;1390;2069;2518;3;1161;5351;5352
2872;0;1;3;1516;733;2174;3;1499;5353;5354
2873;0;1;3;1008;1516;2174;3;2028;5354;3028
2874;0;1;3;1680;865;2579;3;3896;5355;5356
2875;0;1;3;864;1679;2580;3;3900;5357;5358
2876;0;1;3;727;1630;1900;3;5141;2416;4517
2877;0;1;3;1775;969;2193;3;5036;5359;890
2878;0;1;3;1341;784;2144;3;4980;2625;5360
2879;0;1;3;785;1342;2145;3;4982;5361;2627
2880;0;1;3;1802;1038;2342;3;5362;5363;5364
2881;0;1;3;1069;1914;2171;3;2219;5365;5366
2882;0;1;3;467;468;2029;3;5367;5368;4441
2883;0;1;3;1625;689;2468;3;2675;3177;4130
2884;0;1;3;690;1626;2469;3;2679;4129;5369
2885;0;1;3;1490;707;2147;3;1967;5155;2701
2886;0;1;3;1166;1628;2517;3;5370;5371;5372
2887;0;1;3;1628;661;2517;3;3780;1835;5371
2888;0;1;3;1661;1145;2607;3;633;5373;5374
2889;0;1;3;1144;1662;2608;3;636;5375;5376
2890;0;1;3;1458;981;2016;3;726;3349;4771
2891;0;1;3;982;1457;2015;3;729;4770;3347
2892;0;1;3;1148;1703;1844;3;264;3768;4359
2893;0;1;3;1856;1104;1857;3;4715;735;5377
2894;0;1;3;955;1856;1857;3;3968;5377;1695
2895;0;1;3;954;1854;1855;3;1766;5378;3970
2896;0;1;3;1854;1103;1855;3;733;4712;5378
2897;0;1;3;1152;1522;2672;3;4504;5379;4846
2898;0;1;3;1522;767;2672;3;5380;5198;5379
2899;0;1;3;1490;1109;2605;3;2125;5124;4232
2900;0;1;3;1539;948;2137;3;4549;1531;5381
2901;0;1;3;947;1540;2136;3;4552;5382;1528
2902;0;1;3;1633;1072;2278;3;5383;2972;5384
2903;0;1;3;1073;1634;2279;3;5385;5386;2970
2904;0;1;3;409;1723;2142;3;4697;5387;5388
2905;0;1;3;1724;65;2143;3;4699;5389;5390
2906;0;1;3;727;1692;1858;3;3237;4287;5259
2907;0;1;3;1920;979;2072;3;5391;4069;5392
2908;0;1;3;1770;497;1796;3;4971;4915;4756
2909;0;1;3;559;1771;1797;3;4969;4757;4917
2910;0;1;3;1940;899;2113;3;5176;3947;5393
2911;0;1;3;530;531;2510;3;5394;4506;5395
2912;0;1;3;1175;1554;2009;3;1142;770;2319
2913;0;1;3;1071;1467;2314;3;5273;5396;1725
2914;0;1;3;1017;1656;2039;3;2586;5397;5398
2915;0;1;3;1656;881;2039;3;5399;5400;5397
2916;0;1;3;896;1492;2601;3;2801;3409;4473
2917;0;1;3;690;1807;2488;3;4539;5401;3229
2918;0;1;3;760;1862;2052;3;717;5174;5402
2919;0;1;3;450;451;2365;3;5403;4307;4519
2920;0;1;3;23;24;2364;3;5404;4520;4306
2921;0;1;3;526;527;1958;3;5405;2863;4848
2922;0;1;3;637;1526;2046;3;5406;4280;451
2923;0;1;3;1698;1204;2451;3;1199;5061;4164
2924;0;1;3;1141;2041;2305;3;5407;3285;5408
2925;0;1;3;682;1469;2301;3;5280;5112;2046
2926;0;1;3;1006;1945;2129;3;284;61;4424
